tf,tg,score
rhaS,2175,0.431
iclR,2175,0.708
narL,2175,0.463
tyrR,2175,0.587
trpR,2175,0.443
fis,2175,0.477
marR,2175,0.424
arcA,2175,0.441
rpoE,2175,0.404
galR,2175,0.745
soxS,2175,0.447
rpoN,2175,0.62
fnr,2175,0.458
pdhR,2175,0.61
nagC,2175,0.436
torR,2175,0.618
pdhR,2175,0.61
purR,2175,0.511
lrp,2175,0.405
fadR,2175,0.442
ilvY,2175,0.456
hns,2175,0.495
hipB,2175,0.572
arcA,2175,0.441
melR,2175,0.444
deoR,2175,0.447
narP,2175,0.445
fhlA,2175,0.464
narP,2175,0.445
lacI,2175,0.575
ada,2175,0.462
oxyR,2175,0.429
cynR,2175,0.622
narL,2175,0.463
nagC,2175,0.436
malT,2175,0.41
cysB,2175,0.589
iclR,2175,0.708
cytR,2175,0.44
dnaA,2175,0.401
glpR,2175,0.412
modE,2175,0.458
fur,2175,0.696
cytR,2175,0.44
crp,2175,0.485
melR,2175,0.444
fnr,2175,0.458
rpoE,2175,0.404
torR,2175,0.618
fis,2175,0.477
marR,2175,0.424
gcvA,2175,0.461
argR,2175,0.44
tus,2175,0.587
crp,2175,0.485
metR,2175,0.516
deoR,2175,0.447
metJ,2175,0.434
ompR,2175,0.47
ilvY,2175,0.456
rhaS,2175,0.431
fur,2175,0.696
ompR,2175,0.47
gcvA,2175,0.461
cspA,2175,0.446
metJ,2175,0.434
hns,2175,0.495
araC,2175,0.425
oxyR,2175,0.429
lexA,2175,0.503
hipB,2175,0.572
araC,2175,0.425
lacI,2175,0.575
dnaA,2175,0.401
fadR,2175,0.442
phoB,2175,0.403
modE,2175,0.458
galR,2175,0.745
cysB,2175,0.589
glpR,2175,0.412
metR,2175,0.516
rpoN,2175,0.62
ada,2175,0.462
phoB,2175,0.403
lexA,2175,0.503
malT,2175,0.41
purR,2175,0.511
argR,2175,0.44
trpR,2175,0.443
cpxR,2175,0.526
cynR,2175,0.622
cspA,2175,0.446
lrp,2175,0.405
tus,2175,0.587
cpxR,2175,0.526
soxS,2175,0.447
cpxR,1725,0.456
cspA,1725,0.431
fis,1725,0.499
argR,1725,0.514
marR,1725,0.515
lexA,1725,0.546
malT,1725,0.481
cynR,1725,0.4
tus,1725,0.453
soxS,1725,0.491
cpxR,1725,0.456
trpR,1725,0.487
tyrR,1725,0.418
lrp,1725,0.455
trpR,1725,0.487
fhlA,1725,0.516
fadR,1725,0.44
lrp,1725,0.455
iclR,1725,0.438
narL,1725,0.41
nagC,1725,0.427
tyrR,1725,0.418
arcA,1725,0.448
rpoE,1725,0.419
fnr,1725,0.513
rhaS,1725,0.431
rpoN,1725,0.495
narL,1725,0.41
arcA,1725,0.448
soxS,1725,0.491
pdhR,1725,0.415
purR,1725,0.501
cynR,1725,0.4
galR,1725,0.483
torR,1725,0.431
hipB,1725,0.508
ilvY,1725,0.579
pdhR,1725,0.415
hns,1725,0.809
glpR,1725,0.577
narP,1725,0.503
deoR,1725,0.681
lacI,1725,0.553
fhlA,1725,0.516
narP,1725,0.503
melR,1725,0.444
ada,1725,0.409
oxyR,1725,0.422
malT,1725,0.481
cysB,1725,0.432
cytR,1725,0.464
iclR,1725,0.438
metR,1725,0.554
dnaA,1725,0.627
nagC,1725,0.427
melR,1725,0.444
crp,1725,0.407
fnr,1725,0.513
cytR,1725,0.464
torR,1725,0.431
marR,1725,0.515
fur,1725,0.489
modE,1725,0.493
deoR,1725,0.681
argR,1725,0.514
rpoE,1725,0.419
lexA,1725,0.546
fis,1725,0.499
tus,1725,0.453
gcvA,1725,0.647
metJ,1725,0.667
ompR,1725,0.594
crp,1725,0.407
rhaS,1725,0.431
phoB,1725,0.496
ompR,1725,0.594
fur,1725,0.489
hipB,1725,0.508
ilvY,1725,0.579
fadR,1725,0.44
cspA,1725,0.431
modE,1725,0.493
phoB,1725,0.496
metJ,1725,0.667
hns,1725,0.809
oxyR,1725,0.422
araC,1725,0.561
lacI,1725,0.553
rpoN,1725,0.495
ada,1725,0.409
galR,1725,0.483
araC,1725,0.561
dnaA,1725,0.627
cysB,1725,0.432
purR,1725,0.501
glpR,1725,0.577
metR,1725,0.554
melR,1507,0.444
hipB,1507,0.477
hns,1507,0.529
ada,1507,0.529
cynR,1507,0.533
oxyR,1507,0.46
lacI,1507,0.527
soxS,1507,0.681
deoR,1507,0.447
narL,1507,0.559
narP,1507,0.585
nagC,1507,0.436
malT,1507,0.567
modE,1507,0.462
cytR,1507,0.415
dnaA,1507,0.465
fhlA,1507,0.58
cysB,1507,0.479
fur,1507,0.44
cytR,1507,0.415
fnr,1507,0.418
iclR,1507,0.458
crp,1507,0.489
glpR,1507,0.508
melR,1507,0.444
torR,1507,0.467
gcvA,1507,0.506
marR,1507,0.485
argR,1507,0.43
rpoE,1507,0.459
tus,1507,0.574
metR,1507,0.497
crp,1507,0.489
metJ,1507,0.435
deoR,1507,0.447
ilvY,1507,0.491
rhaS,1507,0.44
gcvA,1507,0.506
ompR,1507,0.721
cspA,1507,0.608
metJ,1507,0.435
oxyR,1507,0.46
hns,1507,0.529
araC,1507,0.446
lexA,1507,0.525
hipB,1507,0.477
fis,1507,0.508
fadR,1507,0.46
dnaA,1507,0.465
araC,1507,0.446
modE,1507,0.462
cysB,1507,0.479
phoB,1507,0.441
glpR,1507,0.508
metR,1507,0.497
fur,1507,0.44
phoB,1507,0.441
galR,1507,0.464
lacI,1507,0.527
rpoN,1507,0.484
cpxR,1507,0.499
trpR,1507,0.458
purR,1507,0.542
tus,1507,0.574
malT,1507,0.567
lexA,1507,0.525
argR,1507,0.43
cspA,1507,0.608
lrp,1507,0.522
cpxR,1507,0.499
soxS,1507,0.681
ada,1507,0.529
tyrR,1507,0.513
arcA,1507,0.597
rhaS,1507,0.44
iclR,1507,0.458
cynR,1507,0.533
narL,1507,0.559
trpR,1507,0.458
fis,1507,0.508
tyrR,1507,0.513
fhlA,1507,0.58
marR,1507,0.485
pdhR,1507,0.512
purR,1507,0.542
rpoE,1507,0.459
torR,1507,0.467
fnr,1507,0.418
rpoN,1507,0.484
nagC,1507,0.436
pdhR,1507,0.512
lrp,1507,0.522
ilvY,1507,0.491
galR,1507,0.464
fadR,1507,0.46
arcA,1507,0.597
tyrR,2260,0.521
rhaS,2260,0.509
iclR,2260,0.625
arcA,2260,0.455
marR,2260,0.576
cynR,2260,0.422
trpR,2260,0.464
fis,2260,0.503
narL,2260,0.476
lexA,2260,0.511
tyrR,2260,0.521
fhlA,2260,0.521
torR,2260,0.431
purR,2260,0.434
fnr,2260,0.427
rpoE,2260,0.483
rpoN,2260,0.465
pdhR,2260,0.415
nagC,2260,0.545
pdhR,2260,0.415
lrp,2260,0.462
arcA,2260,0.455
ilvY,2260,0.632
galR,2260,0.414
fadR,2260,0.507
melR,2260,0.5
hipB,2260,0.515
oxyR,2260,0.424
ada,2260,0.406
hns,2260,0.578
narL,2260,0.476
soxS,2260,0.737
narP,2260,0.495
deoR,2260,0.433
lacI,2260,0.505
cynR,2260,0.422
narP,2260,0.495
dnaA,2260,0.549
malT,2260,0.581
fhlA,2260,0.521
modE,2260,0.52
cysB,2260,0.55
iclR,2260,0.625
fur,2260,0.498
fnr,2260,0.427
melR,2260,0.5
glpR,2260,0.431
crp,2260,0.538
gcvA,2260,0.543
torR,2260,0.431
rpoE,2260,0.483
marR,2260,0.576
argR,2260,0.512
cytR,2260,0.836
deoR,2260,0.433
metR,2260,0.654
tus,2260,0.486
cytR,2260,0.836
metJ,2260,0.461
nagC,2260,0.545
rhaS,2260,0.509
cspA,2260,0.546
gcvA,2260,0.543
crp,2260,0.538
ompR,2260,0.526
lexA,2260,0.511
metJ,2260,0.461
araC,2260,0.58
oxyR,2260,0.424
hns,2260,0.578
hipB,2260,0.515
fis,2260,0.503
ilvY,2260,0.632
fadR,2260,0.507
phoB,2260,0.532
modE,2260,0.52
cysB,2260,0.55
glpR,2260,0.431
metR,2260,0.654
phoB,2260,0.532
araC,2260,0.58
lacI,2260,0.505
dnaA,2260,0.549
rpoN,2260,0.465
galR,2260,0.414
fur,2260,0.498
cpxR,2260,0.537
ada,2260,0.406
tus,2260,0.486
lrp,2260,0.462
purR,2260,0.434
argR,2260,0.512
trpR,2260,0.464
cspA,2260,0.546
soxS,2260,0.737
malT,2260,0.581
cpxR,2260,0.537
malT,1810,0.729
lexA,1810,0.494
argR,1810,0.58
trpR,1810,0.524
cpxR,1810,0.683
purR,1810,0.481
cynR,1810,0.511
cspA,1810,0.623
soxS,1810,0.586
lrp,1810,0.592
tus,1810,0.479
cpxR,1810,0.683
fhlA,1810,0.557
tyrR,1810,0.442
iclR,1810,0.458
narL,1810,0.523
tyrR,1810,0.442
marR,1810,0.439
rhaS,1810,0.422
trpR,1810,0.524
fis,1810,0.428
arcA,1810,0.468
galR,1810,0.469
rpoE,1810,0.56
soxS,1810,0.586
fnr,1810,0.562
rpoN,1810,0.54
pdhR,1810,0.61
nagC,1810,0.412
torR,1810,0.724
pdhR,1810,0.61
purR,1810,0.481
lrp,1810,0.592
fadR,1810,0.555
ilvY,1810,0.509
hns,1810,0.471
hipB,1810,0.423
arcA,1810,0.468
melR,1810,0.611
deoR,1810,0.553
narP,1810,0.484
fhlA,1810,0.557
oxyR,1810,0.441
lacI,1810,0.519
narP,1810,0.484
ada,1810,0.506
cynR,1810,0.511
narL,1810,0.523
nagC,1810,0.412
malT,1810,0.729
cysB,1810,0.53
iclR,1810,0.458
cytR,1810,0.418
dnaA,1810,0.563
glpR,1810,0.721
cytR,1810,0.418
fur,1810,0.472
modE,1810,0.504
crp,1810,0.565
melR,1810,0.611
fnr,1810,0.562
rpoE,1810,0.56
fis,1810,0.428
torR,1810,0.724
marR,1810,0.439
argR,1810,0.58
gcvA,1810,0.556
tus,1810,0.479
crp,1810,0.565
deoR,1810,0.553
metJ,1810,0.44
metR,1810,0.541
fur,1810,0.472
rhaS,1810,0.422
ilvY,1810,0.509
ompR,1810,0.478
gcvA,1810,0.556
cspA,1810,0.623
metJ,1810,0.44
oxyR,1810,0.441
hns,1810,0.471
araC,1810,0.549
lexA,1810,0.494
hipB,1810,0.423
ada,1810,0.506
araC,1810,0.549
lacI,1810,0.519
dnaA,1810,0.563
phoB,1810,0.41
fadR,1810,0.555
modE,1810,0.504
galR,1810,0.469
cysB,1810,0.53
glpR,1810,0.721
metR,1810,0.541
rpoN,1810,0.54
phoB,1810,0.41
crp,1943,0.661
deoR,1943,0.405
metJ,1943,0.53
lexA,1943,0.526
rpoE,1943,0.429
fis,1943,0.562
ilvY,1943,0.491
argR,1943,0.447
rhaS,1943,0.414
ompR,1943,0.68
gcvA,1943,0.467
cysB,1943,0.519
glpR,1943,0.621
metR,1943,0.482
hns,1943,0.45
oxyR,1943,0.552
araC,1943,0.416
phoB,1943,0.439
hipB,1943,0.43
araC,1943,0.416
lacI,1943,0.498
dnaA,1943,0.561
fur,1943,0.482
ompR,1943,0.68
phoB,1943,0.439
fadR,1943,0.463
modE,1943,0.467
cspA,1943,0.515
lrp,1943,0.517
galR,1943,0.424
tus,1943,0.525
rpoN,1943,0.474
cpxR,1943,0.584
ada,1943,0.609
malT,1943,0.487
cpxR,1943,0.584
purR,1943,0.437
cspA,1943,0.515
tyrR,1943,0.402
marR,1943,0.424
rhaS,1943,0.414
fis,1943,0.562
arcA,1943,0.457
soxS,1943,0.59
fhlA,1943,0.406
lexA,1943,0.526
argR,1943,0.447
tyrR,1943,0.402
trpR,1943,0.445
cynR,1943,0.533
lrp,1943,0.517
narL,1943,0.433
fadR,1943,0.463
trpR,1943,0.445
galR,1943,0.424
rpoE,1943,0.429
rpoN,1943,0.474
fnr,1943,0.616
iclR,1943,0.521
nagC,1943,0.562
torR,1943,0.498
pdhR,1943,0.463
oxyR,1943,0.552
narP,1943,0.448
ada,1943,0.609
ilvY,1943,0.491
hns,1943,0.45
cynR,1943,0.533
hipB,1943,0.43
arcA,1943,0.457
narL,1943,0.433
soxS,1943,0.59
deoR,1943,0.405
narP,1943,0.448
pdhR,1943,0.463
purR,1943,0.437
fhlA,1943,0.406
lacI,1943,0.498
glpR,1943,0.621
fur,1943,0.482
modE,1943,0.467
melR,1943,0.444
malT,1943,0.487
iclR,1943,0.521
dnaA,1943,0.561
cytR,1943,0.638
crp,1943,0.661
melR,1943,0.444
metJ,1943,0.53
fnr,1943,0.616
metR,1943,0.482
nagC,1943,0.562
torR,1943,0.498
marR,1943,0.424
cysB,1943,0.519
tus,1943,0.525
cytR,1943,0.638
lrp,321,0.605
tus,321,0.489
cpxR,321,0.444
soxS,321,0.526
malT,321,0.593
argR,321,0.482
cpxR,321,0.444
lexA,321,0.429
cynR,321,0.578
trpR,321,0.452
purR,321,0.409
cspA,321,0.515
narL,321,0.402
iclR,321,0.625
marR,321,0.439
arcA,321,0.585
fhlA,321,0.522
tyrR,321,0.623
trpR,321,0.452
fis,321,0.459
rhaS,321,0.44
tyrR,321,0.623
hns,321,0.562
hipB,321,0.545
torR,321,0.48
lrp,321,0.605
galR,321,0.501
fadR,321,0.444
arcA,321,0.585
ilvY,321,0.509
rpoN,321,0.502
fnr,321,0.659
rpoE,321,0.453
pdhR,321,0.537
purR,321,0.409
pdhR,321,0.537
nagC,321,0.626
oxyR,321,0.512
lacI,321,0.43
cynR,321,0.578
narP,321,0.505
soxS,321,0.526
deoR,321,0.475
narP,321,0.505
narL,321,0.402
melR,321,0.5
ada,321,0.58
fhlA,321,0.522
modE,321,0.414
fnr,321,0.659
crp,321,0.689
glpR,321,0.564
melR,321,0.5
malT,321,0.593
cytR,321,0.472
dnaA,321,0.472
nagC,321,0.626
iclR,321,0.625
cytR,321,0.472
fur,321,0.723
cysB,321,0.594
gcvA,321,0.515
crp,321,0.689
metR,321,0.484
metJ,321,0.406
fis,321,0.459
deoR,321,0.475
torR,321,0.48
marR,321,0.439
tus,321,0.489
rpoE,321,0.453
argR,321,0.482
gcvA,321,0.515
ilvY,321,0.509
metJ,321,0.406
araC,321,0.461
oxyR,321,0.512
hns,321,0.562
lexA,321,0.429
fur,321,0.723
ompR,321,0.405
hipB,321,0.545
ompR,321,0.405
rhaS,321,0.44
cspA,321,0.515
modE,321,0.414
cysB,321,0.594
fadR,321,0.444
galR,321,0.501
phoB,321,0.68
ada,321,0.58
rpoN,321,0.502
lacI,321,0.43
metR,321,0.484
dnaA,321,0.472
araC,321,0.461
glpR,321,0.564
phoB,321,0.68
cynR,103,0.422
ada,103,0.451
soxS,103,0.561
narP,103,0.447
lacI,103,0.468
deoR,103,0.419
purR,103,0.595
ilvY,103,0.579
hns,103,0.444
narP,103,0.447
oxyR,103,0.505
narL,103,0.491
hipB,103,0.467
melR,103,0.444
iclR,103,0.542
fur,103,0.57
glpR,103,0.483
fhlA,103,0.426
dnaA,103,0.433
modE,103,0.543
malT,103,0.421
metR,103,0.458
cysB,103,0.423
cytR,103,0.453
nagC,103,0.619
cytR,103,0.453
tus,103,0.451
metJ,103,0.497
melR,103,0.444
crp,103,0.44
torR,103,0.515
marR,103,0.485
fnr,103,0.413
deoR,103,0.419
lexA,103,0.542
argR,103,0.413
rpoE,103,0.495
gcvA,103,0.507
rhaS,103,0.422
cspA,103,0.515
gcvA,103,0.507
fis,103,0.497
ilvY,103,0.579
ompR,103,0.475
hipB,103,0.467
crp,103,0.44
metJ,103,0.497
metR,103,0.458
glpR,103,0.483
phoB,103,0.461
galR,103,0.6
ompR,103,0.475
lacI,103,0.468
fur,103,0.57
dnaA,103,0.433
araC,103,0.412
modE,103,0.543
phoB,103,0.461
fadR,103,0.532
cysB,103,0.423
rpoN,103,0.539
araC,103,0.412
oxyR,103,0.505
hns,103,0.444
cspA,103,0.515
cpxR,103,0.505
malT,103,0.421
tus,103,0.451
trpR,103,0.439
purR,103,0.595
lrp,103,0.604
ada,103,0.451
cpxR,103,0.505
marR,103,0.485
cynR,103,0.422
argR,103,0.413
narL,103,0.491
lexA,103,0.542
tyrR,103,0.65
rhaS,103,0.422
tyrR,103,0.65
fhlA,103,0.426
soxS,103,0.561
arcA,103,0.449
trpR,103,0.439
fis,103,0.497
pdhR,103,0.415
arcA,103,0.449
fadR,103,0.532
lrp,103,0.604
nagC,103,0.619
iclR,103,0.542
torR,103,0.515
pdhR,103,0.415
galR,103,0.6
rpoN,103,0.539
rpoE,103,0.495
fnr,103,0.413
cspA,1858,0.531
gcvA,1858,0.613
metJ,1858,0.402
ompR,1858,0.411
crp,1858,0.529
rhaS,1858,0.474
argR,1858,0.401
hipB,1858,0.429
rpoE,1858,0.506
lexA,1858,0.412
fis,1858,0.572
ilvY,1858,0.421
gcvA,1858,0.613
fadR,1858,0.549
cysB,1858,0.471
modE,1858,0.472
phoB,1858,0.527
hns,1858,0.43
oxyR,1858,0.438
araC,1858,0.47
glpR,1858,0.484
metR,1858,0.712
phoB,1858,0.527
ompR,1858,0.411
fur,1858,0.478
lacI,1858,0.513
rpoN,1858,0.411
galR,1858,0.409
dnaA,1858,0.499
araC,1858,0.47
tus,1858,0.534
cpxR,1858,0.613
trpR,1858,0.488
purR,1858,0.434
lrp,1858,0.422
cpxR,1858,0.613
cspA,1858,0.531
ada,1858,0.4
malT,1858,0.493
iclR,1858,0.438
tyrR,1858,0.447
soxS,1858,0.452
arcA,1858,0.465
tyrR,1858,0.447
rhaS,1858,0.474
trpR,1858,0.488
argR,1858,0.401
fis,1858,0.572
marR,1858,0.515
lexA,1858,0.412
fhlA,1858,0.483
narL,1858,0.546
cynR,1858,0.4
nagC,1858,0.458
pdhR,1858,0.659
rpoE,1858,0.506
fnr,1858,0.499
rpoN,1858,0.411
arcA,1858,0.465
pdhR,1858,0.659
galR,1858,0.409
fadR,1858,0.549
lrp,1858,0.422
torR,1858,0.467
hipB,1858,0.429
ilvY,1858,0.421
narP,1858,0.412
melR,1858,0.444
ada,1858,0.4
hns,1858,0.43
oxyR,1858,0.438
narL,1858,0.546
soxS,1858,0.452
purR,1858,0.434
cynR,1858,0.4
narP,1858,0.412
deoR,1858,0.475
lacI,1858,0.513
fhlA,1858,0.483
fur,1858,0.478
malT,1858,0.493
modE,1858,0.472
iclR,1858,0.438
dnaA,1858,0.499
glpR,1858,0.484
melR,1858,0.444
crp,1858,0.529
metJ,1858,0.402
fnr,1858,0.499
cytR,1858,0.477
torR,1858,0.467
marR,1858,0.515
cysB,1858,0.471
cytR,1858,0.477
deoR,1858,0.475
metR,1858,0.712
tus,1858,0.534
nagC,1858,0.458
tus,236,0.418
tyrR,236,0.538
trpR,236,0.503
lrp,236,0.475
soxS,236,0.631
cpxR,236,0.535
fis,236,0.443
marR,236,0.545
cspA,236,0.569
cynR,236,0.422
cpxR,236,0.535
argR,236,0.414
lexA,236,0.428
malT,236,0.499
nagC,236,0.573
iclR,236,0.458
rhaS,236,0.44
tyrR,236,0.538
fhlA,236,0.472
rpoE,236,0.404
rpoN,236,0.437
fnr,236,0.443
arcA,236,0.454
trpR,236,0.503
fadR,236,0.544
narL,236,0.494
lrp,236,0.475
torR,236,0.515
ilvY,236,0.491
pdhR,236,0.439
hns,236,0.743
galR,236,0.426
narL,236,0.494
hipB,236,0.424
pdhR,236,0.439
arcA,236,0.454
cynR,236,0.422
soxS,236,0.631
purR,236,0.493
narP,236,0.436
oxyR,236,0.498
malT,236,0.499
melR,236,0.444
glpR,236,0.591
ada,236,0.468
narP,236,0.436
lacI,236,0.451
fhlA,236,0.472
deoR,236,0.411
melR,236,0.444
crp,236,0.458
torR,236,0.515
modE,236,0.419
marR,236,0.545
fnr,236,0.443
iclR,236,0.458
metR,236,0.407
fur,236,0.579
cysB,236,0.462
cytR,236,0.474
dnaA,236,0.42
nagC,236,0.573
cytR,236,0.474
rhaS,236,0.44
gcvA,236,0.472
metJ,236,0.401
fis,236,0.443
ompR,236,0.669
crp,236,0.458
deoR,236,0.411
lexA,236,0.428
argR,236,0.414
rpoE,236,0.404
gcvA,236,0.472
tus,236,0.418
phoB,236,0.454
cspA,236,0.569
ilvY,236,0.491
hipB,236,0.424
hns,236,0.743
oxyR,236,0.498
araC,236,0.483
metJ,236,0.401
phoB,236,0.454
ompR,236,0.669
fur,236,0.579
modE,236,0.419
fadR,236,0.544
cysB,236,0.462
purR,236,0.493
rpoN,236,0.437
ada,236,0.468
metR,236,0.407
glpR,236,0.591
galR,236,0.426
lacI,236,0.451
dnaA,236,0.42
araC,236,0.483
lexA,369,0.476
argR,369,0.466
rpoE,369,0.508
gcvA,369,0.572
rhaS,369,0.431
cspA,369,0.531
gcvA,369,0.572
fis,369,0.619
ilvY,369,0.561
ompR,369,0.418
hipB,369,0.433
crp,369,0.545
metJ,369,0.534
metR,369,0.509
glpR,369,0.509
phoB,369,0.527
galR,369,0.524
ompR,369,0.418
lacI,369,0.507
fur,369,0.756
dnaA,369,0.594
araC,369,0.436
modE,369,0.408
phoB,369,0.527
fadR,369,0.488
cysB,369,0.474
rpoN,369,0.458
araC,369,0.436
hns,369,0.474
oxyR,369,0.492
cspA,369,0.531
cpxR,369,0.574
malT,369,0.576
tus,369,0.47
trpR,369,0.461
purR,369,0.456
lrp,369,0.483
ada,369,0.421
cpxR,369,0.574
marR,369,0.424
cynR,369,0.422
argR,369,0.466
narL,369,0.461
lexA,369,0.476
tyrR,369,0.559
rhaS,369,0.431
tyrR,369,0.559
fhlA,369,0.5
soxS,369,0.464
arcA,369,0.455
fis,369,0.619
trpR,369,0.461
pdhR,369,0.463
arcA,369,0.455
fadR,369,0.488
lrp,369,0.483
nagC,369,0.444
iclR,369,0.563
torR,369,0.551
pdhR,369,0.463
galR,369,0.524
rpoE,369,0.508
rpoN,369,0.458
fnr,369,0.512
cynR,369,0.422
ada,369,0.421
soxS,369,0.464
narP,369,0.516
lacI,369,0.507
deoR,369,0.589
purR,369,0.456
ilvY,369,0.561
hns,369,0.474
narP,369,0.516
oxyR,369,0.492
narL,369,0.461
hipB,369,0.433
melR,369,0.5
iclR,369,0.563
fur,369,0.756
glpR,369,0.509
fhlA,369,0.5
dnaA,369,0.594
modE,369,0.408
malT,369,0.576
metR,369,0.509
cysB,369,0.474
cytR,369,0.401
nagC,369,0.444
cytR,369,0.401
tus,369,0.47
metJ,369,0.534
melR,369,0.5
crp,369,0.545
torR,369,0.551
marR,369,0.424
fnr,369,0.512
deoR,369,0.589
cspA,60,0.477
cpxR,60,0.44
malT,60,0.708
purR,60,0.42
trpR,60,0.463
lrp,60,0.48
ada,60,0.475
galR,60,0.425
cpxR,60,0.44
tus,60,0.489
marR,60,0.409
cynR,60,0.556
argR,60,0.413
narL,60,0.551
lexA,60,0.411
rhaS,60,0.405
tyrR,60,0.454
fhlA,60,0.53
soxS,60,0.588
trpR,60,0.463
fis,60,0.409
arcA,60,0.441
rpoN,60,0.425
fnr,60,0.428
lrp,60,0.48
pdhR,60,0.488
torR,60,0.653
iclR,60,0.458
fadR,60,0.462
nagC,60,0.506
pdhR,60,0.488
galR,60,0.425
rpoE,60,0.429
deoR,60,0.503
narP,60,0.422
soxS,60,0.588
ada,60,0.475
cynR,60,0.556
lacI,60,0.424
purR,60,0.42
hipB,60,0.415
hns,60,0.541
oxyR,60,0.493
ilvY,60,0.474
narP,60,0.422
melR,60,0.444
narL,60,0.551
malT,60,0.708
fhlA,60,0.53
iclR,60,0.458
dnaA,60,0.415
modE,60,0.414
fur,60,0.476
glpR,60,0.658
cysB,60,0.465
marR,60,0.409
cytR,60,0.415
nagC,60,0.506
tus,60,0.489
cytR,60,0.415
crp,60,0.468
metJ,60,0.545
melR,60,0.444
torR,60,0.653
deoR,60,0.503
metR,60,0.514
fnr,60,0.428
lexA,60,0.411
argR,60,0.413
ompR,60,0.514
rpoE,60,0.429
cspA,60,0.477
gcvA,60,0.442
rhaS,60,0.405
ilvY,60,0.474
fis,60,0.409
crp,60,0.468
hipB,60,0.415
metJ,60,0.545
phoB,60,0.403
metR,60,0.514
rpoN,60,0.425
lacI,60,0.424
glpR,60,0.658
fur,60,0.476
ompR,60,0.514
dnaA,60,0.415
araC,60,0.464
modE,60,0.414
fadR,60,0.462
phoB,60,0.403
cysB,60,0.465
araC,60,0.464
oxyR,60,0.493
hns,60,0.541
trpR,1195,0.509
lrp,1195,0.67
narL,1195,0.575
fhlA,1195,0.417
fadR,1195,0.598
rhaS,1195,0.534
iclR,1195,0.5
torR,1195,0.533
arcA,1195,0.436
rpoE,1195,0.534
fnr,1195,0.578
rpoN,1195,0.433
nagC,1195,0.505
pdhR,1195,0.415
narL,1195,0.575
narP,1195,0.451
cynR,1195,0.444
arcA,1195,0.436
galR,1195,0.506
soxS,1195,0.456
ilvY,1195,0.421
purR,1195,0.5
hipB,1195,0.408
hns,1195,0.517
pdhR,1195,0.415
fur,1195,0.552
lacI,1195,0.539
deoR,1195,0.447
glpR,1195,0.528
narP,1195,0.451
melR,1195,0.444
oxyR,1195,0.417
dnaA,1195,0.429
malT,1195,0.573
fhlA,1195,0.417
ada,1195,0.486
iclR,1195,0.5
metR,1195,0.522
cytR,1195,0.409
fnr,1195,0.578
nagC,1195,0.505
metJ,1195,0.414
melR,1195,0.444
crp,1195,0.664
torR,1195,0.533
marR,1195,0.439
modE,1195,0.515
cysB,1195,0.491
cytR,1195,0.409
lexA,1195,0.432
tus,1195,0.511
metJ,1195,0.414
deoR,1195,0.447
fis,1195,0.54
rhaS,1195,0.534
gcvA,1195,0.41
ompR,1195,0.646
crp,1195,0.664
rpoE,1195,0.534
argR,1195,0.529
metR,1195,0.522
glpR,1195,0.528
phoB,1195,0.427
hns,1195,0.517
oxyR,1195,0.417
araC,1195,0.416
hipB,1195,0.408
ilvY,1195,0.421
fur,1195,0.552
phoB,1195,0.427
fadR,1195,0.598
cspA,1195,0.462
modE,1195,0.515
ompR,1195,0.646
araC,1195,0.416
dnaA,1195,0.429
lacI,1195,0.539
rpoN,1195,0.433
ada,1195,0.486
galR,1195,0.506
cysB,1195,0.491
purR,1195,0.5
marR,1195,0.439
cynR,1195,0.444
cspA,1195,0.462
fis,1195,0.54
malT,1195,0.573
soxS,1195,0.456
lexA,1195,0.432
cpxR,1195,0.599
tyrR,1195,0.411
cpxR,1195,0.599
tus,1195,0.511
lrp,1195,0.67
trpR,1195,0.509
argR,1195,0.529
