Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
isrC	186	151	207	192	183	204	171	186	183	157	156	132	119	115	141	120	174	145	192	127	150	167	125	143	108	122	116	162	164	165	233	124	161	177	172	183	151	165	151	147	177	178	159	122	160	154	216	47	149	120	155	227	105	132	143	123	152	169	159
ivbL	526	530	453	398	397	414	483	401	546	610	561	262	240	254	295	302	438	431	450	355	351	523	325	444	496	412	544	579	505	433	381	211	307	432	331	462	668	578	395	319	335	458	429	375	372	328	336	132	386	359	408	835	596	470	510	412	456	533	520
ivy	2599	2207	2140	2146	1910	1944	1981	1928	1973	1705	1688	2018	1595	1889	2953	2649	2814	2160	1821	2162	2267	1920	1814	1996	1881	2333	2101	1874	1921	1933	1974	1289	1528	1738	1779	1999	1752	1742	1747	2222	2093	2507	3704	2365	2342	1778	1784	713	2021	1904	1714	2849	2704	2497	2847	2482	2948	2793	2007
katE	3762	2187	1835	1797	1619	1676	1751	2011	1911	1507	1680	2628	1971	2363	3312	2510	2087	1710	1598	1664	1853	1568	1093	1890	1684	2235	1947	1797	2037	1735	1561	915	1215	1208	1427	1751	1322	1832	1740	2850	2501	3160	3567	1811	1452	1176	1297	495	1146	1196	1096	1948	1312	2556	2586	2032	2683	2645	1933
katG	9450	7265	6753	7040	6898	7050	6678	7301	6591	5364	6503	7367	5519	7063	10665	8731	8405	7055	6160	7042	8288	6706	4903	6936	5786	7737	6477	6465	6882	6839	6206	4118	5377	5684	6191	6868	5127	6435	6643	8218	8168	9227	12241	7159	6098	4930	5559	2099	6077	5781	5232	7915	5610	8951	9092	7736	9409	9112	7059
kbaY	19	15	18	17	21	9	14	45	46	14	19	17	12	16	14	13	17	22	17	17	32	10	14	43	11	8	15	10	26	7	12	20	21	13	10	16	11	10	32	15	17	17	31	15	12	12	5	8	6	19	13	12	17	15	21	16	15	11	12
kbaZ	47	49	45	44	66	42	60	94	104	37	41	35	26	35	48	38	66	50	45	51	80	51	34	83	35	32	53	40	50	38	36	34	49	46	37	40	35	41	59	50	51	44	92	41	54	21	37	24	48	41	37	60	52	58	64	46	62	61	50
kbl	674	591	614	693	587	615	595	665	600	489	511	510	394	496	661	671	687	576	557	585	602	621	434	658	494	646	560	598	592	583	669	463	567	548	558	626	474	566	606	560	573	665	877	479	575	474	580	246	518	496	520	754	548	647	853	603	751	689	632
kch	979	738	826	828	579	727	751	807	813	680	742	749	659	832	703	547	681	741	750	618	613	569	527	551	477	586	531	773	598	623	628	462	598	539	540	655	566	692	620	855	785	928	729	436	444	557	687	219	510	444	525	770	411	534	688	443	666	749	690
kdgK	847	730	796	929	791	773	753	790	745	650	711	597	449	604	750	808	883	735	681	779	852	800	580	707	729	794	762	754	656	770	767	518	700	689	755	838	638	783	761	669	763	858	1035	634	711	566	649	239	679	728	615	1024	802	1000	1045	903	1028	981	790
kdgR	1626	1504	1603	1676	1487	1525	1548	1498	1352	1221	1291	1297	1056	1276	1149	1110	1157	1241	1423	976	968	1139	1293	872	686	872	1128	1275	1393	1575	1609	1087	1239	1318	1216	1407	1334	1267	1275	1362	1338	1685	1404	1008	1081	1006	1307	322	803	766	914	1617	1264	916	1025	921	1014	1397	1236
kdgT	81	78	71	96	94	64	84	130	148	67	70	62	50	68	73	68	96	73	65	71	125	77	68	140	56	70	79	77	74	88	92	77	86	72	74	88	65	71	96	78	68	88	157	63	81	64	58	28	67	77	62	109	101	77	95	80	102	70	80
kdpA	44	42	44	49	43	36	36	122	120	38	30	39	25	39	55	74	49	43	39	45	73	28	21	97	28	31	27	33	38	42	39	45	44	24	23	34	23	30	53	41	41	67	92	37	42	33	42	10	40	25	16	56	21	35	31	27	36	25	34
kdpB	120	112	75	106	95	97	92	167	187	81	83	90	61	94	104	109	118	96	81	110	128	97	66	135	70	85	82	77	94	116	102	95	106	82	86	97	81	79	105	92	101	106	183	85	85	62	75	24	94	79	83	123	118	114	126	77	91	95	93
kdpC	114	104	113	97	110	90	104	114	94	97	83	88	65	80	113	98	97	94	73	86	90	85	72	93	83	87	84	92	100	98	118	66	68	84	81	95	96	77	89	109	85	109	145	84	79	66	80	31	77	68	60	90	93	93	108	97	79	92	67
kdpD	1037	905	990	1024	886	925	918	1068	1073	854	911	789	608	729	1073	949	1169	918	876	877	1032	838	700	959	749	1052	872	919	753	857	951	694	840	828	902	937	818	860	872	923	910	1007	1290	759	866	674	764	280	787	724	660	1044	1173	995	1165	918	1102	1058	819
kdpE	143	138	137	142	141	142	133	176	134	130	118	107	89	105	109	106	104	112	125	95	113	103	104	125	91	98	103	126	118	137	128	108	124	124	123	150	113	128	136	135	148	129	142	75	95	70	125	43	89	73	79	155	131	108	111	79	114	135	137
kdpF	1	2	1	0	1	0	1	4	3	1	0	0	0	0	1	1	1	1	1	0	2	2	1	3	0	0	1	0	0	0	4	2	4	1	0	0	0	0	1	1	3	1	3	4	0	2	1	2	1	1	2	2	0	0	0	2	0	2	0
kdsA	4157	3741	4221	4568	4053	4330	4301	4491	4170	3626	4164	3357	2652	3089	3664	3725	4303	4123	4046	3612	4058	4371	3460	3453	3633	4545	4436	4537	3538	4222	4526	3191	3602	4151	4221	4752	3961	4131	4212	3699	3800	4501	4127	3181	3667	3547	3929	1178	3446	3284	3553	5222	4370	4467	4944	4410	5019	5108	4079
kdsB	1144	1151	1371	1537	1414	1358	1368	1371	1312	1106	1159	982	730	850	869	1001	1322	1244	1389	1167	1208	1434	1323	997	991	1159	1312	1288	1040	1273	1462	1010	1207	1330	1378	1463	1213	1150	1252	1008	1107	1250	1401	937	1215	1076	1477	423	1116	1065	1175	1991	1513	1568	1695	1409	1722	1788	1446
kdsC	1191	937	1081	1241	1232	1163	1148	1204	1059	941	983	919	715	946	784	763	899	884	1096	768	856	959	858	704	647	822	915	1056	961	1074	1119	859	1012	1124	1184	1108	966	996	1009	967	1053	1182	902	615	710	674	881	271	700	675	750	1417	1012	899	986	854	947	1082	1050
kdsD	1683	1573	1806	1869	1673	1755	1609	1747	1630	1350	1543	1304	964	1281	1244	1213	1485	1491	1554	1262	1373	1514	1278	1269	969	1167	1211	1542	1418	1663	1788	1233	1483	1691	1665	1828	1435	1554	1611	1505	1557	1764	1665	1098	1210	1183	1449	448	1234	1101	1241	2300	1430	1434	1470	1317	1548	1662	1586
kdtA	870	884	867	1008	884	886	845	852	878	680	721	666	489	628	546	517	623	690	846	456	556	679	561	492	437	529	592	745	726	951	974	624	753	720	772	884	678	729	768	677	723	762	747	498	498	592	782	198	499	471	522	1111	506	607	648	564	594	757	765
kduD	133	111	133	118	122	118	126	138	172	109	112	100	70	125	166	137	141	150	116	134	163	101	120	169	86	122	105	108	119	116	114	73	87	106	109	113	88	95	132	115	143	142	223	123	117	87	96	35	106	96	66	119	114	126	147	118	149	158	107
kduI	92	56	68	69	92	73	76	106	121	56	81	63	37	52	78	70	87	76	73	78	87	58	70	104	65	72	63	66	66	77	67	59	61	60	63	64	94	85	83	77	59	61	130	69	61	49	58	18	67	62	60	78	66	96	87	72	82	82	64
kefA	2404	2259	2377	2533	2210	2227	2327	2372	2194	1831	1965	1684	1346	1632	1829	2079	2255	2174	2182	1919	1961	2026	1786	1735	1545	2019	1892	2088	1961	2415	2507	1749	2048	2141	2171	2311	1841	1957	2046	1937	1965	2177	2480	1738	2041	1767	2105	678	1803	1631	1697	2776	2180	2177	2235	1860	2273	2297	2064
kefB	575	473	575	593	634	533	580	706	708	534	538	457	389	515	580	501	634	558	540	553	593	521	407	655	455	571	543	503	446	502	521	387	475	498	562	590	518	529	592	521	551	580	715	485	482	394	448	172	480	494	454	711	719	652	716	642	737	719	624
kefC	619	524	538	532	513	540	509	689	619	446	524	521	395	474	636	643	631	513	555	534	649	526	432	547	407	584	514	563	444	535	514	328	430	447	479	542	434	495	571	580	561	603	859	462	532	404	480	176	443	428	393	615	551	595	669	608	705	717	586
kefF	176	162	167	149	160	172	129	188	214	166	142	139	126	151	156	152	178	140	154	133	149	125	124	133	127	145	169	151	128	151	150	104	117	124	107	162	130	147	156	137	154	185	186	104	130	99	124	41	105	118	99	182	147	152	168	146	195	151	159
kefG	256	218	307	292	290	274	286	318	330	284	243	208	181	230	356	340	448	364	263	383	383	303	186	331	301	335	283	253	220	237	241	146	250	244	271	270	278	240	255	263	242	291	591	343	388	252	241	130	360	318	266	366	492	422	445	361	423	418	285
kgtP	18684	15632	16983	17226	16837	18023	17753	17845	15850	13158	14904	14951	11720	14361	16644	15153	17044	16774	16513	13856	16000	17876	12996	14432	12880	15055	14353	15701	14239	16932	17040	11997	15049	16247	17170	18330	12898	14670	14520	16642	17015	19335	18898	13830	14004	13120	14867	4590	14045	13802	14387	21719	14713	17536	18370	16031	17162	18800	15173
kil	1	0	1	3	5	3	0	11	10	0	1	2	1	0	3	3	1	1	0	2	9	0	0	12	2	4	3	2	2	0	2	1	1	0	1	3	1	1	4	3	4	1	4	0	1	3	1	0	0	2	2	1	1	2	1	3	2	3	1
kptA	109	98	113	130	129	118	122	135	151	108	94	83	71	89	130	139	210	138	117	168	187	99	95	142	136	161	131	104	91	82	85	84	110	130	117	130	120	116	103	115	101	136	194	143	153	107	86	43	138	134	104	147	181	175	165	181	178	139	97
ksgA	1650	1562	1667	1747	1685	1601	1607	1652	1570	1358	1374	1398	995	1258	1028	1046	1206	1339	1491	1033	1142	1404	1159	958	869	1126	1388	1556	1298	1631	1765	1230	1417	1451	1508	1633	1351	1428	1543	1503	1508	1710	1355	992	1016	1116	1430	353	957	939	1083	2037	1254	1285	1433	1134	1335	1746	1526
lacA	50	46	39	40	41	44	42	60	57	26	24	25	28	27	32	31	22	27	47	32	39	22	35	39	14	21	23	42	39	46	39	26	35	29	29	31	27	27	38	31	37	47	36	31	31	28	36	9	33	25	31	41	15	22	23	20	22	30	43
lacI	540	516	532	626	558	567	518	597	565	474	448	432	349	429	450	449	586	573	494	438	525	496	343	480	409	460	515	523	435	503	497	303	446	461	513	546	425	465	513	497	555	600	747	408	444	411	445	161	456	407	423	682	523	537	628	526	588	615	551
lacY	59	53	51	53	78	47	50	86	101	47	53	40	29	50	35	40	50	50	43	40	56	41	27	72	30	33	25	38	46	53	47	46	64	43	49	36	40	52	45	42	47	50	63	42	35	30	51	12	37	34	28	67	33	37	51	39	19	39	40
lacZ	73	86	87	73	86	61	93	196	173	63	63	60	52	50	87	94	96	63	74	81	150	62	57	164	63	78	70	71	85	82	80	79	72	77	67	68	63	63	95	74	66	65	188	63	68	51	51	22	67	63	55	99	78	96	105	81	97	76	71
lamB	286	585	584	571	490	410	342	360	347	232	289	210	153	219	215	723	757	578	478	528	467	665	347	416	443	311	279	272	384	770	736	436	518	522	512	399	443	437	368	257	277	335	566	689	720	515	516	209	542	505	448	801	576	569	716	519	482	463	370
lar	7	4	3	5	5	4	1	8	8	0	3	0	3	2	3	3	3	1	2	7	4	1	2	2	5	1	0	2	2	4	2	2	4	1	6	4	4	2	3	3	4	3	3	4	1	5	2	0	3	2	2	2	2	4	3	0	1	0	2
ldcA	857	721	833	868	785	732	812	802	773	617	731	638	564	688	722	579	664	671	702	615	674	714	701	634	554	715	726	752	654	653	720	555	630	633	724	812	713	757	750	756	742	903	707	521	589	453	585	183	548	518	486	905	773	750	823	716	743	833	751
ldcC	1041	696	757	822	771	748	758	873	901	686	739	726	621	674	1112	915	1047	786	715	846	982	657	656	921	666	927	806	795	765	680	665	471	597	563	636	722	621	739	771	767	707	884	1166	743	701	535	567	260	652	636	585	773	643	851	937	881	1125	1042	732
ldhA	832	638	616	654	555	633	644	793	743	671	708	537	480	526	775	739	891	739	631	735	972	759	1747	774	757	973	847	803	635	577	628	400	501	543	618	926	649	749	714	646	639	716	905	601	633	505	532	266	645	673	580	955	765	1244	1156	1022	1332	1178	886
ldrA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ldrB	10	9	5	13	9	9	5	15	9	2	10	2	9	11	8	8	11	17	11	14	9	10	9	12	7	4	2	9	11	17	6	11	12	5	9	7	10	7	7	4	5	5	12	10	24	8	6	6	14	10	6	15	16	8	9	9	19	16	11
ldrC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ldrD	81	97	63	79	81	68	77	64	72	73	65	48	56	72	91	45	73	96	85	74	54	73	81	75	36	58	58	96	84	95	92	63	57	63	79	90	57	66	51	64	54	73	78	83	100	72	92	25	107	71	71	101	100	69	69	78	77	63	45
lepA	6237	5196	5227	5793	5334	5189	4929	5032	4727	3949	4429	4134	3149	3914	4346	4143	4691	4854	5108	3923	4412	5099	3838	3542	3885	4599	4644	4860	4798	5416	5929	3825	4629	4762	4808	5091	3922	4554	4625	4448	4568	5289	5547	3440	3995	4136	5111	1396	3660	3508	3931	6714	4339	4976	5512	4638	5438	5918	4788
lepB	2328	2208	2145	2449	2177	2160	2152	2103	2151	1749	1894	1677	1395	1667	2010	1964	2114	2157	2164	1855	1920	2063	1678	1668	1652	2026	2059	2079	1980	2302	2312	1533	1855	1940	2078	2188	1949	1930	1898	1925	2002	2247	2525	1820	1979	1828	2067	687	1778	1620	1695	2552	2603	2026	2272	1977	2209	2392	1949
leuA	12748	7671	8826	8965	8423	9058	8768	9046	7348	5938	6549	10015	7355	9282	10075	6504	7203	7151	7532	5555	6746	7539	5994	5920	4806	6257	6513	7520	7601	7241	6937	4800	6552	7094	7842	8437	5540	7004	7016	10840	10191	12421	9146	4819	4700	4411	5496	1773	4812	4743	5410	10492	5487	7536	7154	5976	6888	8370	7077
leuB	13269	7887	8526	9058	8528	9289	8773	8933	6861	6025	6578	9672	7185	8991	13193	8670	9433	8018	7340	7838	9845	8822	6054	7939	6315	7913	7120	7340	7849	7279	7272	4887	6770	7470	8406	8701	5219	6923	6990	10659	10707	12048	13903	6419	6084	5243	6214	2380	6677	6708	6695	11259	7326	11543	9601	7566	9549	9669	7337
leuC	15747	8622	9478	10420	9800	10840	10172	10426	8034	6671	7661	11087	8328	10291	16823	11672	11835	9524	8074	10540	12911	10713	7431	10724	8159	10686	8866	8241	10333	8420	8195	5597	7684	8563	9548	10220	6072	8229	8309	12028	12238	13929	18204	8268	7595	5958	6735	2976	8366	8697	7342	11962	8527	14508	11901	9940	12252	11057	8025
leuD	7896	4939	5078	5525	5168	5946	5371	5388	4415	3860	4086	5910	4665	5449	8414	6610	6340	4996	4452	5794	7122	5724	4585	5990	4623	5703	4960	4483	5843	4783	4325	3051	4061	4597	5120	5326	3557	4294	4444	6148	6306	6923	10230	5449	4559	3322	3686	1722	4725	5092	4320	6410	5997	7791	6776	5970	6957	6115	4365
leuL	143	173	200	220	190	279	221	156	204	221	217	233	200	166	124	129	173	202	266	175	185	161	155	119	112	122	158	169	139	213	210	134	194	240	231	193	154	150	231	290	283	215	216	147	200	172	216	75	165	181	206	288	286	155	215	146	210	254	190
leuO	150	96	81	108	100	77	80	104	117	63	61	86	87	95	121	84	87	89	100	95	115	48	124	107	44	63	78	62	111	101	77	61	74	61	70	78	82	81	85	110	106	105	130	83	73	65	69	36	79	71	46	87	78	52	70	72	89	65	70
leuP	1431	1829	1313	1534	1300	1398	1467	1269	1516	1526	1604	1033	817	948	242	263	249	634	1371	450	326	410	995	206	173	194	282	715	1406	2139	1972	1434	1686	1636	1812	1354	1366	1133	1352	1501	1170	1149	776	544	541	673	1553	154	494	441	562	1547	821	428	572	528	593	702	1145
leuQ	1234	1422	1103	1272	1057	1135	1273	1005	1203	1202	1292	796	684	772	180	181	143	395	973	257	164	289	712	122	99	145	206	604	1249	1745	1555	1070	1329	1239	1363	1024	1156	919	1061	1077	931	952	443	329	355	450	1094	101	277	252	371	1107	467	256	326	304	325	444	839
leuS	14112	13040	13257	14111	12772	13135	12537	12775	11687	9956	11157	10852	8485	10246	13278	14501	14629	13300	12238	12227	13345	13468	9765	10959	10537	13060	11805	11907	11849	13583	13820	9066	11160	11895	12368	13167	9492	11651	11679	12038	12771	15004	17826	11878	12157	10563	11955	4265	11240	10717	10435	16883	12356	15208	15594	13244	15412	15834	12383
leuT	605	726	642	725	644	629	724	650	764	828	740	432	417	397	140	120	100	219	581	149	121	235	587	106	77	111	171	417	605	959	890	689	738	767	854	617	641	507	714	653	606	605	252	210	214	309	748	50	199	145	215	706	366	160	157	157	166	261	547
leuU	406	559	528	614	598	535	466	441	535	478	598	503	349	412	143	143	144	318	720	189	169	308	409	130	114	164	232	341	456	756	796	541	620	747	685	492	443	360	547	569	495	509	340	224	269	392	853	63	339	250	362	698	472	228	354	266	338	455	623
leuV	190	221	185	191	200	212	216	188	193	220	207	157	112	130	36	43	36	69	155	40	33	50	142	28	27	29	36	105	188	272	246	174	215	213	206	172	178	143	195	200	151	129	81	57	59	89	190	14	60	55	65	173	92	41	51	55	49	88	167
leuW	2229	2293	1924	2144	1924	1863	1981	1682	1738	1819	1742	1122	957	1191	510	519	492	1072	1926	676	508	960	1630	465	398	497	793	1446	2166	2839	2597	1778	2062	2240	2019	1887	1978	1497	1666	1615	1437	1709	998	818	956	1215	2232	272	785	696	1016	2264	1407	691	748	692	835	1127	1602
leuX	26	17	24	25	17	16	13	11	26	17	20	13	5	7	8	6	6	12	12	10	7	6	11	15	6	8	13	8	22	21	14	14	20	17	13	15	22	14	9	9	19	14	11	8	8	8	14	0	6	6	10	19	8	11	5	7	9	8	15
leuZ	645	566	527	585	495	529	704	571	647	651	605	289	383	372	123	120	108	187	397	143	88	240	387	157	126	134	159	375	544	821	762	559	603	575	599	679	699	544	567	580	502	517	192	174	188	245	536	63	168	158	224	489	314	139	136	148	133	204	354
lexA	1911	1776	1923	2107	1710	1836	1740	1715	1700	1681	1721	1433	1321	1397	1938	1943	2312	1937	1766	1905	2010	1738	2082	1721	1679	2056	1783	1818	1481	1689	1743	1389	1570	1600	1563	1714	1566	1664	1651	1605	1681	1870	2240	1668	1836	1454	1521	659	1738	1554	1444	2282	2521	2065	2553	2214	2485	2351	1793
lgt	822	681	754	717	698	645	576	687	630	481	587	507	386	520	506	518	656	724	725	546	600	614	530	546	536	644	649	577	599	724	684	419	568	574	579	721	524	628	586	554	560	730	738	550	545	541	597	210	556	515	543	917	689	726	793	748	774	860	616
lhr	841	700	781	891	865	727	896	1010	998	639	725	688	550	672	836	745	919	734	719	732	876	740	613	840	554	707	634	729	676	718	768	536	675	697	822	828	629	739	760	766	748	911	1036	569	636	468	607	232	605	593	519	895	718	830	809	705	856	800	703
ligA	1723	1477	1572	1645	1497	1493	1409	1538	1369	1104	1172	1199	906	1148	1606	1491	1533	1392	1376	1313	1352	1481	1187	1205	986	1313	1297	1304	1341	1549	1598	1015	1222	1360	1385	1421	1113	1234	1275	1343	1450	1591	1815	1145	1237	1067	1331	391	1087	1015	1053	1683	1421	1387	1482	1238	1412	1572	1299
ligB	109	101	108	104	111	96	106	183	199	80	89	76	57	66	82	80	123	86	72	84	137	71	84	165	52	90	72	85	94	60	71	98	102	81	115	90	85	80	101	74	84	91	167	79	85	70	62	21	99	66	52	109	104	104	112	75	101	95	86
ligT	211	209	243	271	247	260	242	231	245	191	188	197	138	180	149	139	185	165	227	143	131	157	171	156	93	106	159	198	188	224	246	191	224	225	227	199	203	196	230	188	207	228	188	123	141	137	202	57	113	120	120	249	147	150	168	102	137	183	193
lipA	4705	4611	4848	5220	4595	4747	4582	4725	4513	3911	4255	3345	2551	3145	4565	4844	5452	4789	4680	4495	4799	5153	3287	4243	4422	5294	4926	4775	4194	5039	5604	3682	4277	4398	4726	5006	3785	4330	4511	3768	4009	4481	5980	4075	4765	4387	4770	1621	4330	4206	4045	5740	4659	5814	6435	5342	6047	6211	4600
lipB	752	701	776	730	664	707	643	751	664	548	571	540	406	521	349	339	411	422	632	324	336	466	457	299	273	328	421	616	639	709	754	517	627	614	613	745	599	663	603	569	534	743	390	305	347	441	685	126	344	309	389	828	317	346	350	353	342	512	596
lit	283	213	291	245	202	255	229	201	203	172	173	258	229	226	224	162	233	211	271	205	195	215	180	184	150	167	181	200	183	232	236	186	185	188	167	199	160	154	178	209	247	267	261	215	202	221	227	65	209	169	209	252	178	183	186	174	198	195	178
livF	2145	1448	1975	2259	2379	2574	2487	2392	2047	1831	1935	1542	1239	1548	2186	1685	2059	1957	1714	2010	2552	2625	2041	2326	1896	2277	2154	2032	1686	1705	1982	1436	2004	2139	2191	2360	2052	2102	2043	1798	2045	2317	2763	1538	1943	1487	1575	676	2012	2053	1971	3166	3156	2824	2918	2403	2869	2753	2134
livG	1864	1340	1856	2126	2268	2460	2336	2165	1798	1556	1691	1414	1156	1411	2032	1611	2137	1771	1602	1950	2573	2347	1728	2118	1769	2126	1890	1760	1482	1467	1817	1338	1865	2013	2168	2121	1606	1824	1845	1635	1916	2092	2313	1245	1582	1331	1554	696	1867	1967	1715	2752	2204	2538	2462	2180	2431	2254	1797
livH	1808	1629	2145	2587	2709	2831	2444	2488	2121	1751	2029	1512	1212	1499	1776	1586	2247	2100	2070	2132	2792	2763	2051	2115	1569	1993	1834	2052	1488	1892	2262	1588	2278	2421	2613	2515	1719	2044	2066	1835	2028	2275	2418	1571	1941	1622	2006	772	2358	2247	2145	3726	1980	2692	2625	2226	2647	2824	2406
livJ	10575	7476	9615	9677	10504	11142	9521	9958	8898	7495	9290	7757	6509	7493	10534	8519	12650	10890	9458	11253	14844	12525	7960	11556	9480	10561	9584	7805	8311	7336	6351	4021	7255	8069	8324	10189	7971	9758	8174	8210	8797	10014	16610	6719	7415	5470	6328	3550	9636	9686	7683	9998	8133	15160	13244	12024	15096	14271	10111
livK	4189	3644	5452	6108	6337	6711	6103	5754	5084	4316	4764	3613	2875	3433	5286	4888	7261	5774	4793	6706	8420	7724	5050	6635	5993	6622	5470	4919	3482	4189	5285	4046	5530	5854	5985	6179	4155	5359	4959	4010	4705	5578	7213	4924	6054	4476	4798	2460	7237	6997	6159	8773	6995	8758	8777	7148	8395	7497	5446
livM	2709	2178	3017	3353	3522	3757	3425	3441	2923	2513	2848	2184	1719	2104	2433	2149	3061	2913	2856	2844	3781	3840	2894	3008	2497	2974	2876	2882	2192	2542	3102	2235	3052	3314	3565	3439	2227	2890	3022	2661	2961	3151	3330	2254	2585	2315	2750	1042	3144	3111	3081	4892	3284	4055	3849	3209	3733	4078	3170
lldD	453	399	412	448	449	463	415	534	491	364	458	324	283	320	441	442	482	404	424	418	549	447	327	471	392	504	411	463	339	388	442	267	443	415	458	475	355	425	459	438	463	502	658	385	415	325	370	162	365	376	346	552	412	593	575	477	613	580	474
lldP	324	312	363	330	333	343	324	396	427	254	310	239	193	271	270	282	308	307	282	269	314	312	229	306	207	279	293	310	276	284	326	226	273	292	299	316	256	300	344	277	253	301	422	222	258	231	303	93	251	254	253	433	270	361	327	309	355	426	326
lldR	150	125	117	158	150	144	154	175	179	145	152	100	103	117	143	128	173	145	149	144	163	146	111	126	133	143	155	153	121	148	155	111	133	144	172	174	132	134	148	136	142	174	179	128	115	111	140	50	132	149	119	203	139	160	181	163	193	195	148
lnt	1231	1051	1079	1222	1099	1189	1119	1172	1122	994	931	829	689	811	708	731	873	901	1112	709	739	911	792	698	660	819	877	1000	895	1104	1178	763	962	1006	1131	1060	950	1043	1060	954	977	1080	992	599	740	798	1058	232	692	660	718	1422	910	942	955	770	1067	1223	1117
lolA	1153	876	1022	1115	1103	1162	1015	1093	985	795	980	916	837	961	1312	1206	1457	1131	1012	1282	1497	1191	1303	1177	1106	1401	1162	1046	1001	939	999	670	920	953	961	1079	930	1016	948	979	1007	1225	1632	1076	1078	860	829	396	1152	1141	933	1243	1483	1384	1593	1392	1651	1436	958
lolB	1119	911	1118	1162	1017	1063	1008	1007	925	790	889	915	726	873	907	784	924	955	960	754	881	994	760	764	653	830	802	897	820	945	1065	716	870	957	970	1002	840	946	887	977	1001	1081	1022	642	747	644	823	274	727	674	762	1302	784	946	964	844	940	1027	926
lolC	943	838	921	1053	951	968	1049	1022	967	796	779	675	516	672	492	400	520	633	838	427	483	693	710	484	473	537	678	882	736	839	971	705	832	964	926	1031	952	939	895	752	821	984	508	356	465	558	802	170	493	434	605	1198	713	624	704	595	651	858	828
lolD	693	665	784	813	731	782	769	827	707	649	688	619	475	572	608	605	764	674	768	624	713	814	609	655	560	726	720	737	636	697	761	573	698	731	787	841	692	744	754	632	701	740	655	491	607	554	703	209	596	541	626	950	800	837	814	700	760	871	720
lolE	1253	1148	1272	1389	1375	1311	1315	1409	1360	1105	1321	1080	869	1004	1099	1032	1302	1303	1209	1098	1170	1211	1055	1042	885	1113	1173	1220	1075	1261	1317	1016	1111	1317	1272	1446	1322	1207	1298	1172	1222	1332	1385	1026	1112	969	1142	361	1051	981	1022	1575	1673	1286	1367	1200	1377	1573	1204
lon	7497	6025	7642	8163	7785	8059	7295	7626	7480	6642	7163	6310	5124	5993	7859	6873	8849	7590	7374	7821	8511	8349	7907	7017	6665	7831	7363	7212	5824	6788	7422	5542	7007	7755	7958	8138	6768	7100	7223	7019	7556	8056	9444	6209	7140	6066	6668	2535	7428	7092	6692	10022	9352	8854	9846	8527	9698	9407	7417
